1.57E+01	3.14E+01	3.00E+00	2.00E+00	3.00E+00	3.50E+00	2.20E+00	2.70E+00	3.20E+00	4.00E+00	4.90E+00	4.50E+00	4.20E+00	3.50E+00	2.90E+00	3.40E+00	3.00E+00	2.70E+00	3.40E+00	3.30E+00	2.90E+00	3.00E+00	3.00E+00	2.20E+00	1.80E+00	2.50E+00	4.90E+00	3.10E+00	1.51E+01	1.44E+01	1.37E+01	1.32E+01	1.26E+01	1.19E+01	1.16E+01	1.21E+01	1.34E+01	1.49E+01	1.62E+01	1.72E+01	1.82E+01	1.89E+01	1.92E+01	1.87E+01	1.84E+01	1.81E+01	1.77E+01	1.67E+01	1.63E+01	1.63E+01	1.59E+01	1.53E+01	1.92E+01	1.50E+01	2.80E-01	6.63E+00	5.55E+00	1.44E+03	7.00E+00	1.20E-01	1.20E+01	7.55E+00	3.06E+03	-1.02E+01	7.00E-02	2.04E+01	1.53E+01	5.74E+03	-6.30E+00	2.00E+01	0.00E+00
1.13E+01	4.72E+01	2.40E+00	2.20E+00	1.80E+00	2.50E+00	3.10E+00	3.30E+00	3.50E+00	3.90E+00	4.00E+00	4.50E+00	4.50E+00	4.50E+00	4.80E+00	5.80E+00	5.30E+00	5.10E+00	5.90E+00	6.30E+00	6.40E+00	6.50E+00	6.10E+00	5.20E+00	4.30E+00	4.10E+00	6.50E+00	4.40E+00	1.48E+01	1.46E+01	1.49E+01	1.48E+01	1.43E+01	1.38E+01	1.33E+01	1.29E+01	1.24E+01	1.19E+01	1.13E+01	1.13E+01	1.07E+01	9.70E+00	9.60E+00	1.04E+01	1.04E+01	9.60E+00	8.90E+00	8.70E+00	8.40E+00	8.20E+00	7.90E+00	7.60E+00	1.49E+01	1.59E+01	8.30E-01	3.09E+00	1.69E+01	1.46E+03	5.80E+00	8.20E-01	6.16E+00	1.77E+01	3.09E+03	-9.10E+00	4.00E-02	1.59E+01	1.75E+01	5.77E+03	3.50E+01	-5.00E+00	6.60E-01
9.10E+00	3.22E+01	5.00E+00	5.60E+00	4.50E+00	3.30E+00	3.40E+00	3.20E+00	3.00E+00	3.20E+00	3.70E+00	4.00E+00	4.20E+00	3.80E+00	3.40E+00	3.80E+00	3.50E+00	3.60E+00	2.90E+00	1.10E+00	1.00E-01	2.00E-01	2.00E-01	2.00E-01	2.00E-01	3.00E-01	5.60E+00	2.80E+00	7.20E+00	6.70E+00	6.10E+00	5.20E+00	4.60E+00	4.30E+00	4.00E+00	4.50E+00	6.30E+00	8.70E+00	1.04E+01	1.16E+01	1.30E+01	1.44E+01	1.52E+01	1.55E+01	1.54E+01	1.38E+01	1.11E+01	9.60E+00	8.50E+00	8.00E+00	7.50E+00	6.70E+00	1.55E+01	1.16E+01	6.00E-01	3.38E+00	3.31E+00	1.42E+03	5.60E+00	5.00E-01	2.01E+01	2.03E+01	3.03E+03	-9.10E+00	1.00E-01	2.14E+01	2.75E+01	5.70E+03	5.30E+00	5.00E+00	0.00E+00
1.08E+01	1.63E+01	1.00E-01	4.00E-01	8.00E-01	7.00E-01	5.00E-01	2.00E-01	1.00E+00	1.30E+00	2.30E+00	2.10E+00	1.90E+00	1.30E+00	1.50E+00	2.30E+00	3.00E+00	2.40E+00	2.20E+00	1.10E+00	1.00E+00	1.30E+00	8.00E-01	0.00E+00	8.00E-01	1.10E+00	3.00E+00	1.30E+00	6.20E+00	6.20E+00	6.00E+00	6.20E+00	5.70E+00	5.10E+00	5.40E+00	6.60E+00	8.60E+00	1.11E+01	1.31E+01	1.46E+01	1.55E+01	1.63E+01	1.71E+01	1.74E+01	1.73E+01	1.57E+01	1.35E+01	1.26E+01	1.11E+01	9.10E+00	9.30E+00	9.40E+00	1.74E+01	8.90E+00	2.30E-01	4.48E+00	-5.70E+00	1.47E+03	7.80E+00	8.00E-02	9.55E+00	0.00E+00	3.08E+03	-9.00E+00	6.00E-02	1.71E+01	3.09E+00	5.78E+03	-2.72E+01	9.50E+01	0.00E+00
1.19E+01	1.30E+01	1.60E+00	1.40E+00	1.40E+00	1.40E+00	2.60E+00	2.40E+00	1.70E+00	1.70E+00	2.70E+00	4.20E+00	2.70E+00	2.60E+00	2.80E+00	3.80E+00	2.50E+00	2.10E+00	2.50E+00	2.30E+00	3.00E+00	2.70E+00	2.80E+00	2.30E+00	2.40E+00	2.10E+00	4.20E+00	2.40E+00	9.20E+00	8.80E+00	8.40E+00	8.00E+00	8.10E+00	8.10E+00	8.00E+00	8.30E+00	9.70E+00	1.02E+01	1.02E+01	1.09E+01	1.22E+01	1.37E+01	1.56E+01	1.65E+01	1.66E+01	1.63E+01	1.59E+01	1.52E+01	1.46E+01	1.42E+01	1.38E+01	1.36E+01	1.66E+01	1.19E+01	9.00E-02	2.60E-01	-1.40E-01	1.51E+03	6.60E+00	2.10E-01	5.89E+00	1.49E+00	3.13E+03	-9.60E+00	5.00E-02	1.26E+01	4.26E+00	5.81E+03	-1.66E+01	2.50E+01	0.00E+00
1.77E+01	4.00E+01	2.40E+00	1.90E+00	1.90E+00	2.30E+00	2.70E+00	2.40E+00	2.10E+00	1.70E+00	2.60E+00	2.60E+00	3.20E+00	5.00E+00	5.50E+00	5.30E+00	5.10E+00	5.10E+00	4.90E+00	5.80E+00	2.40E+00	3.00E+00	1.00E+00	4.70E+00	5.70E+00	5.10E+00	5.80E+00	3.50E+00	1.34E+01	1.34E+01	1.32E+01	1.32E+01	1.35E+01	1.36E+01	1.36E+01	1.38E+01	1.44E+01	1.59E+01	2.00E+01	2.32E+01	2.41E+01	2.42E+01	2.35E+01	2.27E+01	2.21E+01	2.18E+01	2.17E+01	2.08E+01	2.03E+01	1.76E+01	1.31E+01	1.18E+01	2.42E+01	1.14E+01	8.60E-01	5.87E+00	-3.68E+00	1.51E+03	7.90E+00	1.90E-01	9.52E+00	4.46E+00	3.12E+03	-9.80E+00	2.70E-01	1.95E+01	4.42E+00	5.81E+03	9.15E+00	-2.00E+01	1.22E+00
1.01E+01	4.36E+01	4.40E+00	4.00E+00	3.80E+00	4.60E+00	4.10E+00	4.10E+00	3.70E+00	4.00E+00	4.10E+00	4.00E+00	4.50E+00	5.10E+00	4.80E+00	4.60E+00	4.50E+00	3.80E+00	3.90E+00	3.70E+00	2.80E+00	3.30E+00	3.00E+00	3.10E+00	3.20E+00	2.80E+00	5.10E+00	3.90E+00	1.13E+01	1.12E+01	1.14E+01	1.14E+01	1.12E+01	1.06E+01	1.01E+01	9.80E+00	9.30E+00	9.30E+00	9.70E+00	9.50E+00	9.60E+00	1.09E+01	1.12E+01	1.19E+01	1.24E+01	1.11E+01	1.01E+01	9.40E+00	8.40E+00	7.80E+00	7.20E+00	6.40E+00	1.24E+01	1.36E+01	7.90E-01	8.00E+00	2.47E+00	1.49E+03	7.50E+00	2.40E-01	1.36E+01	6.99E+00	3.10E+03	-1.01E+01	4.60E-01	2.71E+01	7.25E+00	5.78E+03	1.40E+01	-4.50E+01	0.00E+00
8.10E+00	1.26E+01	2.20E+00	2.00E+00	2.00E+00	1.90E+00	1.80E+00	1.70E+00	1.40E+00	1.40E+00	2.10E+00	2.50E+00	2.80E+00	3.40E+00	3.20E+00	2.90E+00	2.90E+00	2.50E+00	2.20E+00	1.60E+00	8.00E-01	3.00E-01	2.00E-01	4.00E-01	4.00E-01	4.00E-01	3.40E+00	1.80E+00	5.60E+00	4.90E+00	4.30E+00	4.00E+00	3.60E+00	3.20E+00	2.80E+00	3.90E+00	6.30E+00	8.10E+00	9.60E+00	1.12E+01	1.24E+01	1.36E+01	1.40E+01	1.43E+01	1.41E+01	1.28E+01	1.09E+01	8.60E+00	7.30E+00	6.60E+00	6.20E+00	5.40E+00	1.43E+01	8.20E+00	1.20E-01	6.76E+00	-6.89E+00	1.52E+03	2.50E+00	5.10E-01	2.03E+01	1.91E+00	3.11E+03	-1.11E+01	3.70E-01	3.36E+01	1.74E+00	5.77E+03	-1.30E+01	1.00E+02	0.00E+00
1.18E+01	3.00E-01	3.00E-01	5.00E-01	9.00E-01	1.30E+00	1.50E+00	1.90E+00	2.00E+00	2.20E+00	2.70E+00	3.10E+00	3.60E+00	4.00E+00	3.80E+00	3.90E+00	3.60E+00	3.70E+00	3.60E+00	3.60E+00	3.10E+00	2.40E+00	2.20E+00	1.90E+00	2.00E+00	1.50E+00	4.00E+00	2.50E+00	4.80E+00	5.00E+00	5.50E+00	6.80E+00	7.30E+00	7.50E+00	7.30E+00	7.90E+00	9.30E+00	1.15E+01	1.28E+01	1.37E+01	1.41E+01	1.47E+01	1.48E+01	1.53E+01	1.54E+01	1.54E+01	1.54E+01	1.58E+01	1.56E+01	1.58E+01	1.59E+01	1.67E+01	1.67E+01	8.50E+00	4.00E-02	5.47E+00	-3.16E+00	1.53E+03	5.80E+00	3.20E-01	1.25E+01	-8.70E-01	3.12E+03	-9.90E+00	1.10E-01	2.62E+01	-3.49E+00	5.80E+03	-3.06E+01	5.00E+00	0.00E+00
1.68E+01	4.26E+01	8.00E-01	1.00E+00	8.00E-01	8.00E-01	2.60E+00	5.00E-01	4.00E-01	5.00E-01	2.00E-01	2.00E-01	1.00E+00	2.20E+00	4.00E-01	1.30E+00	2.00E-01	4.00E-01	7.00E-01	6.00E-01	8.00E-01	1.60E+00	2.40E+00	2.90E+00	3.20E+00	3.60E+00	3.60E+00	1.20E+00	1.72E+01	1.64E+01	1.58E+01	1.62E+01	1.63E+01	1.61E+01	1.66E+01	1.69E+01	1.73E+01	1.78E+01	1.88E+01	1.89E+01	1.87E+01	1.76E+01	1.72E+01	1.75E+01	1.76E+01	1.75E+01	1.73E+01	1.71E+01	1.62E+01	1.52E+01	1.37E+01	1.26E+01	1.89E+01	1.12E+01	8.60E-01	1.01E+01	8.94E+00	1.49E+03	7.00E+00	5.20E-01	1.39E+01	1.04E+01	3.10E+03	-1.12E+01	6.00E-01	2.90E+01	1.06E+01	5.78E+03	2.24E+01	-8.50E+01	2.21E+00
9.30E+00	3.62E+01	3.10E+00	2.30E+00	2.10E+00	2.50E+00	3.30E+00	3.80E+00	3.40E+00	3.40E+00	2.70E+00	3.10E+00	3.30E+00	3.00E+00	3.40E+00	3.40E+00	3.30E+00	2.60E+00	3.10E+00	2.80E+00	2.70E+00	2.60E+00	2.70E+00	2.90E+00	2.60E+00	2.90E+00	3.80E+00	3.00E+00	1.19E+01	1.18E+01	1.14E+01	1.11E+01	1.11E+01	1.08E+01	1.05E+01	9.40E+00	8.70E+00	8.20E+00	8.30E+00	8.30E+00	8.40E+00	8.50E+00	8.50E+00	8.40E+00	8.20E+00	8.20E+00	8.40E+00	8.70E+00	8.80E+00	8.80E+00	8.60E+00	8.50E+00	1.19E+01	1.06E+01	6.50E-01	8.60E+00	-4.04E+00	1.50E+03	3.80E+00	8.60E-01	1.93E+01	4.56E+00	3.11E+03	-1.08E+01	8.90E-01	3.14E+01	8.62E+00	5.77E+03	2.34E+01	2.50E+01	1.37E+00
6.30E+00	3.32E+01	2.50E+00	2.50E+00	2.50E+00	2.70E+00	2.40E+00	3.00E+00	4.00E+00	4.30E+00	4.50E+00	4.50E+00	3.90E+00	3.80E+00	4.60E+00	4.90E+00	4.20E+00	4.20E+00	3.50E+00	2.90E+00	3.00E+00	2.50E+00	2.70E+00	2.80E+00	3.00E+00	3.00E+00	4.90E+00	3.40E+00	8.20E+00	7.40E+00	7.10E+00	7.00E+00	7.00E+00	6.90E+00	6.50E+00	6.00E+00	5.70E+00	5.60E+00	5.90E+00	5.80E+00	5.60E+00	5.90E+00	6.40E+00	6.40E+00	6.60E+00	6.50E+00	6.30E+00	6.10E+00	6.10E+00	5.90E+00	5.80E+00	5.60E+00	8.20E+00	7.80E+00	8.40E-01	4.00E-02	-2.05E+00	1.52E+03	4.00E+00	9.00E-01	1.40E+01	9.40E+00	3.12E+03	-1.01E+01	8.90E-01	2.11E+01	1.48E+01	5.79E+03	2.16E+01	5.00E+01	5.13E+00
7.70E+00	3.65E+01	3.60E+00	3.90E+00	3.50E+00	3.60E+00	3.30E+00	2.50E+00	2.20E+00	2.10E+00	2.70E+00	3.00E+00	2.60E+00	2.70E+00	2.30E+00	2.40E+00	2.30E+00	2.60E+00	1.60E+00	9.00E-01	3.00E-01	2.00E-01	4.00E-01	4.00E-01	4.00E-01	4.00E-01	3.90E+00	2.10E+00	5.10E+00	4.80E+00	4.50E+00	4.30E+00	4.40E+00	4.70E+00	5.00E+00	5.40E+00	6.10E+00	6.80E+00	7.80E+00	9.00E+00	1.03E+01	1.16E+01	1.24E+01	1.29E+01	1.29E+01	1.16E+01	9.80E+00	8.40E+00	7.60E+00	7.00E+00	5.90E+00	5.50E+00	1.29E+01	7.50E+00	9.90E-01	-1.84E+00	-9.50E-01	1.49E+03	2.60E+00	7.90E-01	1.54E+01	6.27E+00	3.08E+03	-1.08E+01	6.90E-01	3.35E+01	2.15E+01	5.74E+03	2.26E+01	-2.00E+01	5.00E-02
8.90E+00	1.76E+01	4.00E-01	2.00E-01	4.00E-01	3.00E-01	1.00E-01	3.00E-01	2.00E-01	3.00E-01	8.00E-01	1.30E+00	2.10E+00	1.60E+00	1.60E+00	2.00E+00	2.10E+00	2.20E+00	1.70E+00	8.00E-01	3.00E-01	4.00E-01	5.00E-01	3.00E-01	4.00E-01	7.00E-01	2.20E+00	9.00E-01	4.50E+00	4.20E+00	3.90E+00	3.60E+00	3.10E+00	2.90E+00	2.60E+00	3.50E+00	7.30E+00	1.06E+01	1.25E+01	1.36E+01	1.44E+01	1.51E+01	1.57E+01	1.60E+01	1.58E+01	1.41E+01	1.13E+01	1.00E+01	8.50E+00	7.40E+00	7.00E+00	6.60E+00	1.60E+01	5.10E+00	3.70E-01	1.17E+00	-4.60E+00	1.54E+03	2.20E+00	1.00E-02	1.06E+01	-5.19E+00	3.11E+03	-1.44E+01	3.00E-02	2.48E+01	1.60E-01	5.75E+03	-4.09E+01	5.50E+01	0.00E+00
8.50E+00	1.98E+01	1.30E+00	1.30E+00	9.00E-01	8.00E-01	1.50E+00	9.00E-01	3.00E-01	9.00E-01	2.70E+00	3.20E+00	2.50E+00	2.20E+00	1.80E+00	1.10E+00	1.10E+00	2.10E+00	2.40E+00	1.70E+00	1.30E+00	1.30E+00	1.10E+00	5.00E-01	5.00E-01	2.00E-01	3.20E+00	1.40E+00	6.80E+00	6.20E+00	5.30E+00	4.70E+00	4.70E+00	4.30E+00	3.30E+00	4.00E+00	6.50E+00	8.50E+00	1.02E+01	1.19E+01	1.31E+01	1.39E+01	1.44E+01	1.47E+01	1.39E+01	1.21E+01	1.02E+01	8.90E+00	8.20E+00	6.30E+00	6.00E+00	5.40E+00	1.47E+01	3.20E+00	2.70E-01	3.90E+00	-6.89E+00	1.59E+03	3.00E-01	3.00E-02	1.08E+01	-1.03E+01	3.16E+03	-1.47E+01	1.10E-01	2.56E+01	-7.70E+00	5.78E+03	-3.24E+01	6.50E+01	0.00E+00
1.23E+01	1.20E+01	3.00E-01	3.00E-01	4.00E-01	8.00E-01	2.00E+00	1.10E+00	1.20E+00	1.90E+00	2.30E+00	2.60E+00	3.50E+00	4.80E+00	4.30E+00	4.70E+00	4.50E+00	4.60E+00	3.70E+00	2.50E+00	2.50E+00	2.30E+00	1.90E+00	2.00E+00	1.80E+00	2.60E+00	4.80E+00	2.40E+00	4.90E+00	4.60E+00	4.40E+00	5.10E+00	6.90E+00	7.00E+00	7.10E+00	7.80E+00	1.09E+01	1.47E+01	1.64E+01	1.73E+01	1.76E+01	1.75E+01	1.74E+01	1.75E+01	1.67E+01	1.54E+01	1.46E+01	1.42E+01	1.36E+01	1.36E+01	1.42E+01	1.53E+01	1.76E+01	7.40E+00	1.10E-01	3.11E+00	-1.79E+00	1.60E+03	1.50E+00	3.00E-02	6.89E+00	-1.42E+00	3.17E+03	-1.26E+01	6.00E-02	1.97E+01	-8.11E+00	5.82E+03	-3.66E+01	0.00E+00	0.00E+00
1.89E+01	2.64E+01	2.40E+00	3.30E+00	4.00E+00	3.10E+00	2.50E+00	2.50E+00	2.10E+00	2.20E+00	2.00E+00	2.80E+00	3.00E+00	2.70E+00	3.30E+00	3.90E+00	4.60E+00	3.40E+00	3.80E+00	4.40E+00	3.10E+00	3.00E+00	3.50E+00	4.20E+00	4.60E+00	4.90E+00	4.90E+00	3.30E+00	1.56E+01	1.56E+01	1.59E+01	1.61E+01	1.59E+01	1.58E+01	1.57E+01	1.59E+01	1.61E+01	1.64E+01	1.83E+01	1.98E+01	2.13E+01	2.28E+01	2.30E+01	2.18E+01	2.22E+01	2.21E+01	2.06E+01	2.06E+01	2.07E+01	2.08E+01	2.10E+01	2.06E+01	2.30E+01	7.10E+00	5.00E-01	2.88E+00	4.13E+00	1.55E+03	3.00E+00	4.50E-01	1.21E+01	2.60E+00	3.14E+03	-1.21E+01	4.20E-01	1.68E+01	2.12E+00	5.79E+03	-6.10E+00	-8.50E+01	1.30E+00
1.52E+01	4.84E+01	3.60E+00	3.30E+00	3.40E+00	3.00E+00	1.70E+00	9.00E-01	1.30E+00	5.40E+00	5.50E+00	5.50E+00	7.00E+00	7.50E+00	7.80E+00	8.30E+00	7.40E+00	7.20E+00	6.50E+00	5.80E+00	6.40E+00	5.90E+00	5.10E+00	5.00E+00	4.30E+00	3.50E+00	8.30E+00	5.00E+00	2.08E+01	2.08E+01	1.85E+01	1.56E+01	1.55E+01	1.57E+01	1.54E+01	1.53E+01	1.45E+01	1.55E+01	1.64E+01	1.65E+01	1.62E+01	1.58E+01	1.52E+01	1.44E+01	1.40E+01	1.37E+01	1.33E+01	1.27E+01	1.23E+01	1.21E+01	1.20E+01	1.17E+01	2.08E+01	1.19E+01	9.00E-01	4.92E+00	1.68E+01	1.47E+03	1.80E+00	9.30E-01	1.26E+01	1.06E+01	3.07E+03	-1.31E+01	6.20E-01	1.98E+01	8.75E+00	5.72E+03	3.43E+01	-1.35E+02	1.60E+00
1.31E+01	3.15E+01	3.20E+00	3.30E+00	3.30E+00	3.00E+00	3.40E+00	2.70E+00	2.50E+00	3.10E+00	3.20E+00	3.20E+00	3.20E+00	3.00E+00	2.20E+00	1.80E+00	2.30E+00	2.80E+00	1.90E+00	1.50E+00	1.20E+00	3.00E-01	1.00E+00	8.00E-01	8.00E-01	6.00E-01	3.40E+00	2.30E+00	1.16E+01	1.16E+01	1.16E+01	1.15E+01	1.14E+01	1.14E+01	1.14E+01	1.14E+01	1.18E+01	1.26E+01	1.37E+01	1.46E+01	1.57E+01	1.66E+01	1.71E+01	1.74E+01	1.72E+01	1.59E+01	1.42E+01	1.25E+01	1.17E+01	1.10E+01	1.07E+01	1.01E+01	1.74E+01	5.20E+00	7.90E-01	1.32E+01	-4.39E+00	1.43E+03	4.00E+00	1.20E-01	2.11E+01	2.84E+00	3.02E+03	-1.23E+01	2.00E-02	3.22E+01	6.63E+00	5.68E+03	-5.80E+00	1.00E+01	0.00E+00
1.20E+01	3.59E+01	6.00E-01	8.00E-01	9.00E-01	8.00E-01	6.00E-01	7.00E-01	6.00E-01	1.00E+00	1.50E+00	1.70E+00	2.40E+00	3.40E+00	4.70E+00	5.30E+00	4.30E+00	3.60E+00	2.80E+00	1.30E+00	1.00E-01	0.00E+00	1.00E-01	3.00E-01	4.00E-01	3.00E-01	5.30E+00	1.60E+00	9.40E+00	8.90E+00	8.90E+00	8.70E+00	8.30E+00	7.90E+00	8.10E+00	8.70E+00	1.05E+01	1.31E+01	1.53E+01	1.68E+01	1.78E+01	1.82E+01	1.83E+01	1.84E+01	1.80E+01	1.58E+01	1.28E+01	1.08E+01	9.40E+00	8.40E+00	8.20E+00	7.50E+00	1.84E+01	5.70E+00	3.80E-01	8.49E+00	-4.18E+00	1.49E+03	-1.45E+00	2.00E-01	1.54E+01	-8.30E-01	3.06E+03	-1.85E+01	2.40E-01	1.79E+01	-1.01E+00	5.65E+03	-1.60E+00	6.00E+01	0.00E+00
1.42E+01	2.10E+01	1.00E-01	3.00E-01	2.00E-01	3.00E-01	0.00E+00	3.00E-01	4.00E-01	3.00E-01	3.00E-01	1.60E+00	2.10E+00	2.60E+00	3.40E+00	3.30E+00	3.40E+00	2.80E+00	1.90E+00	1.50E+00	2.10E+00	1.50E+00	1.00E+00	6.00E-01	3.00E-01	7.00E-01	3.40E+00	1.30E+00	6.90E+00	6.80E+00	6.60E+00	6.30E+00	6.10E+00	5.90E+00	6.10E+00	7.10E+00	1.16E+01	1.65E+01	1.90E+01	2.04E+01	2.12E+01	2.14E+01	2.18E+01	2.17E+01	2.14E+01	1.95E+01	1.84E+01	1.71E+01	1.59E+01	1.51E+01	1.41E+01	1.39E+01	2.18E+01	6.20E+00	3.30E-01	7.08E+00	-4.47E+00	1.51E+03	1.00E+00	3.00E-02	1.52E+01	-4.78E+00	3.09E+03	-1.23E+01	5.00E-02	2.96E+01	-7.92E+00	5.73E+03	-2.83E+01	2.50E+01	0.00E+00
1.89E+01	3.34E+01	8.00E-01	1.10E+00	1.10E+00	9.00E-01	1.40E+00	1.40E+00	1.50E+00	1.50E+00	2.10E+00	3.00E+00	4.10E+00	4.00E+00	3.70E+00	4.30E+00	4.50E+00	4.00E+00	4.00E+00	3.40E+00	2.60E+00	2.80E+00	2.10E+00	1.70E+00	1.40E+00	1.30E+00	4.50E+00	2.40E+00	1.36E+01	1.34E+01	1.39E+01	1.43E+01	1.46E+01	1.49E+01	1.57E+01	1.64E+01	1.78E+01	2.02E+01	2.23E+01	2.24E+01	2.28E+01	2.29E+01	2.29E+01	2.27E+01	2.21E+01	2.16E+01	2.10E+01	2.07E+01	2.04E+01	2.02E+01	1.93E+01	1.83E+01	2.29E+01	8.10E+00	6.10E-01	5.83E+00	-2.12E+00	1.53E+03	3.30E+00	1.30E-01	1.04E+01	-1.27E+00	3.12E+03	-1.21E+01	9.00E-02	1.74E+01	3.04E+00	5.78E+03	-2.70E+00	0.00E+00	3.00E-02
1.74E+01	4.72E+01	9.00E-01	1.30E+00	9.00E-01	1.00E+00	1.10E+00	2.00E-01	3.00E-01	4.00E-01	1.00E+00	2.20E+00	2.00E+00	2.90E+00	2.70E+00	3.20E+00	4.00E+00	3.10E+00	3.00E+00	3.40E+00	3.40E+00	2.70E+00	2.10E+00	1.90E+00	1.50E+00	8.00E-01	4.00E+00	1.90E+00	1.78E+01	1.79E+01	1.79E+01	1.75E+01	1.82E+01	1.76E+01	1.67E+01	1.66E+01	1.85E+01	1.98E+01	1.92E+01	1.94E+01	1.99E+01	1.99E+01	1.90E+01	1.83E+01	1.76E+01	1.69E+01	1.66E+01	1.61E+01	1.52E+01	1.44E+01	1.37E+01	1.29E+01	1.99E+01	1.06E+01	8.50E-01	6.26E+00	3.60E-01	1.54E+03	3.30E+00	3.70E-01	7.41E+00	-3.91E+00	3.14E+03	-1.42E+01	1.40E-01	9.63E+00	-2.10E+00	5.78E+03	1.08E+01	5.00E+00	1.30E-01
1.34E+01	4.46E+01	1.40E+00	1.40E+00	1.70E+00	1.60E+00	1.40E+00	1.30E+00	1.00E-01	1.00E+00	2.20E+00	3.10E+00	3.90E+00	4.00E+00	3.30E+00	2.40E+00	2.40E+00	2.40E+00	2.20E+00	1.90E+00	1.40E+00	2.10E+00	2.10E+00	1.40E+00	1.70E+00	1.10E+00	4.00E+00	2.00E+00	1.22E+01	1.16E+01	1.10E+01	1.03E+01	9.70E+00	9.20E+00	8.60E+00	8.60E+00	1.02E+01	1.25E+01	1.46E+01	1.55E+01	1.60E+01	1.64E+01	1.67E+01	1.67E+01	1.64E+01	1.55E+01	1.43E+01	1.47E+01	1.51E+01	1.51E+01	1.51E+01	1.52E+01	1.67E+01	1.04E+01	7.80E-01	3.74E+00	-2.16E+00	1.57E+03	3.10E+00	5.20E-01	8.46E+00	-2.37E+00	3.16E+03	-1.37E+01	1.00E-01	8.43E+00	-4.80E+00	5.82E+03	1.34E+01	4.50E+01	0.00E+00
1.64E+01	4.72E+01	1.70E+00	1.60E+00	1.30E+00	1.40E+00	1.70E+00	1.70E+00	1.60E+00	1.50E+00	1.40E+00	1.00E+00	4.00E-01	1.30E+00	2.10E+00	2.60E+00	2.80E+00	2.90E+00	3.70E+00	2.40E+00	3.20E+00	2.80E+00	3.50E+00	3.80E+00	3.80E+00	4.10E+00	4.10E+00	2.20E+00	1.51E+01	1.51E+01	1.51E+01	1.52E+01	1.50E+01	1.49E+01	1.51E+01	1.53E+01	1.56E+01	1.62E+01	1.75E+01	1.86E+01	1.87E+01	2.01E+01	2.01E+01	1.98E+01	1.83E+01	1.69E+01	1.64E+01	1.62E+01	1.58E+01	1.51E+01	1.44E+01	1.37E+01	2.01E+01	1.10E+01	8.10E-01	5.15E+00	2.40E+00	1.55E+03	2.05E+00	5.00E-01	1.03E+01	3.27E+00	3.14E+03	-1.41E+01	9.00E-02	1.30E+01	1.38E+00	5.79E+03	2.11E+01	-3.00E+01	3.00E-02
7.90E+00	3.93E+01	4.50E+00	4.80E+00	3.70E+00	3.80E+00	3.50E+00	3.40E+00	3.10E+00	3.40E+00	4.10E+00	4.50E+00	4.90E+00	4.50E+00	4.40E+00	4.80E+00	4.90E+00	4.20E+00	4.40E+00	3.10E+00	3.10E+00	3.30E+00	3.00E+00	2.60E+00	2.00E+00	1.40E+00	4.90E+00	3.70E+00	1.23E+01	1.06E+01	9.10E+00	7.90E+00	6.90E+00	6.10E+00	5.60E+00	5.60E+00	5.80E+00	6.90E+00	7.70E+00	9.00E+00	1.01E+01	1.05E+01	1.05E+01	1.00E+01	9.40E+00	8.10E+00	7.40E+00	6.90E+00	6.50E+00	6.10E+00	5.60E+00	5.20E+00	1.23E+01	9.10E+00	6.10E-01	8.30E+00	-3.31E+00	1.55E+03	1.60E+00	5.30E-01	1.23E+01	-2.28E+00	3.13E+03	-1.51E+01	1.50E-01	1.76E+01	-3.80E+00	5.77E+03	8.15E+00	2.50E+01	0.00E+00
